Table 1
Date,Oil Production (bbls),Water Production (bbls),Water Injection (bbls),Arkalon CO2 (mcf),Borger CO2 (mcf),Recycle CO2 (mcf),Flare (mcf),External Sources (bbls),Total Injection (bbls),,
2/11/15,"2,478","7,536","6,506","9,157","3,249","8,592",0,"7,009","19,399",,
2/12/15,"2,480","7,381","7,075","9,625","3,544","8,644",0,"7,440","19,705",,
2/13/15,"2,343","7,640","7,550","9,226","3,686","8,605",0,"7,295","19,796",,
2/14/15,"2,318","7,332","7,264","9,518","3,373","8,575",0,"7,283","19,460",,
2/15/15,"2,357","7,125","6,138","9,004","3,249","8,497",0,"6,923","18,848",,
2/16/15,"2,296","7,348","7,126","9,001","3,533","8,341",0,"7,081","19,142",,
2/17/15,"2,290","7,364","6,774","8,328","3,835","8,312",0,"6,872","18,932",,
2/18/15,"2,342","7,329","7,323","7,647","3,721","8,259",64,"6,423","18,418",,
2/19/15,"2,406","7,448","6,570","8,978","3,782","8,188",46,"7,209","19,283",,
2/20/15,"2,179","7,018","6,528","8,608","3,559","7,637",254,"6,874","18,207",,
2/21/15,"2,268","7,730","7,225","8,891","3,769","6,717",303,"7,153","18,677",,
2/22/15,"2,320","7,373","7,105","9,150","4,049","4,159","3,562","7,457","17,180",,
2/23/15,"1,385",0,-6,"9,354","4,024","2,797","4,454","7,558","9,138",,
2/24/15,11,"7,198","7,198","9,136","4,234","4,618","2,687","7,554","17,361",,
2/25/15,762,"6,829","6,829","8,665","3,981","6,678","1,101","7,145","17,747",,
2/26/15,"3,683","7,340","7,146","8,563","2,514","7,491",379,"6,258","17,830",,
2/27/15,"2,875","7,114","6,900","7,549",0,"7,576",427,"4,265","15,659",,
2/28/15,"2,232","7,216","7,003","7,818",0,"7,806",0,"4,417","16,043",,
3/1/15,"1,869","7,285","7,055","7,361",0,"7,816",0,"4,159","15,860",,
3/2/15,"1,485","6,875","6,609","7,092",0,"7,776",0,"4,007","15,275",,
3/3/15,"1,112","7,001","7,001","7,470",0,"7,798",0,"4,220","15,627",,
3/4/15,"3,288","7,496","7,319","7,407",0,"7,639",0,"4,185","15,997",,
3/5/15,"1,724","7,480","7,480","7,773",0,"7,507",0,"4,392","16,113",,
3/6/15,"2,677","7,099","6,888","7,063",0,"7,007",580,"3,990","15,048",,
3/7/15,"1,819","7,327","7,000","7,598",0,"8,193",0,"4,293","16,248",,
3/8/15,"2,098","7,298","7,101","8,031",0,"8,132",0,"4,537","16,430",,
3/9/15,"2,204","7,612","7,235","8,223",0,"7,696",144,"4,646","16,606",,
3/10/15,"2,130","7,586","7,234","8,377","2,231","7,516",537,"5,993","17,826",,
3/11/15,"2,106","6,684","6,396","8,422",0,"7,566",150,"4,758","15,717",,
3/12/15,"2,292","7,215","6,882","7,567",0,"8,014",193,"4,275","16,018",,
3/13/15,"2,327","6,691","5,916","6,416","4,079","8,353",0,"5,929","17,340",,
3/14/15,"2,375","7,414","6,639","7,166","5,278","8,473",0,"7,031","19,232",,
3/15/15,"1,102","7,371","6,760","8,280","5,446","8,565",0,"7,755","19,965",,
3/16/15,"1,924","6,809","5,992","8,161","4,248","8,686",0,"7,011","18,727",,
3/17/15,"2,312","7,495","6,878","7,686","5,114","8,260",0,"7,232","19,393",,
3/18/15,"2,222","7,676","7,103","8,288","2,995","8,846",0,"6,375","19,048",,
3/19/15,"2,789","6,397","5,887","7,737","2,159","8,887",0,"5,591","17,009",,
3/20/15,"2,788","6,609","6,609","7,046","1,969","9,116",0,"5,093","16,853",,
3/21/15,"2,457","6,418","6,418","7,744","2,165","9,104",0,"5,598","17,160",,
3/22/15,"2,435","6,923","6,923","7,933","2,373","9,268",0,"5,823","17,982",,
3/23/15,"2,358","6,745","6,745","4,849","2,373","9,115",0,"4,080","15,975",,
3/24/15,"2,619","7,076","6,840","4,407","1,283","9,238",0,"3,215","15,510",,
3/25/15,"2,311","6,557","6,155","5,528","1,973","9,079",0,"4,238","15,924",,
3/26/15,"2,405","6,821","6,357","4,986","1,659","8,911",0,"3,754","15,610",,
3/27/15,"2,613","6,746","6,311","3,864","1,659","9,259",0,"3,120","15,097",,
3/28/15,"2,466","6,689","6,391","4,434","2,221","8,690",0,"3,760","15,358",,
3/29/15,"2,505","7,371","6,824","4,111","2,141","9,304",0,"3,532","16,160",,
3/30/15,"3,095","6,532","5,860","4,134","2,141","9,108",0,"3,545","15,223",,
3/31/15,"2,855","6,400","6,313","5,272","2,253","9,153",0,"4,251","15,823",,
4/1/15,"2,474","7,084","6,267","5,246","2,059","9,064",0,"4,127","16,332",,
4/2/15,"2,612","6,834","6,045","3,532","2,211","9,187",0,"3,245","15,269",,
4/3/15,"2,399","7,133","6,298","5,528","3,901","8,933",0,"5,327","17,507",,
4/4/15,"2,499","6,663","5,678","7,075","4,245","9,057",0,"6,395","18,175",,
4/5/15,"2,613","7,650","6,777","7,077","4,421","9,055",0,"6,496","19,262",,
4/6/15,"2,360","6,150","5,522","6,989","4,327","9,192",0,"6,393","17,736",,
4/7/15,"2,465","6,790","5,938","7,479","4,089","9,256",0,"6,536","18,555",,
4/8/15,"2,488","7,193","6,993","6,569","3,932","9,483",0,"5,933","18,483",,
4/9/15,"2,198","7,730","7,725","6,938",608,"9,398",0,"4,263","17,303",,
4/10/15,"2,516","6,819","6,720","4,563",0,"8,642",0,"2,578","14,279",,
4/11/15,"2,638","7,103","6,162","5,462","1,932","8,918",0,"4,177","16,319",,
4/12/15,"2,568","6,913","6,121","7,529","3,122","8,935",0,"6,018","17,979",,
4/13/15,"2,510","7,014","6,966","7,767","2,992","8,475",697,"6,079","17,881",,
4/14/15,"2,639","6,950","6,931","7,808","3,133","8,402",649,"6,181","17,878",,
4/15/15,"2,346","6,818","6,134","7,875","3,035","8,333",816,"6,164","17,690",,
4/16/15,"2,464","6,856","6,351","7,706","2,946","8,223",840,"6,018","17,520",,
4/17/15,"2,151","6,992","6,469","7,383","2,823","8,555",448,"5,766","17,591",,
4/18/15,"2,342","7,106","6,242","7,524","2,764","9,397",0,"5,812","18,227",,
4/19/15,"2,369","6,895","6,308","7,506","2,810","9,351",0,"5,828","18,006",,
4/20/15,"2,246","6,364","5,794","7,195","2,810","9,164",0,"5,653","17,194",,
4/21/15,"2,346","6,837","6,082","6,076","2,560","8,966",186,"4,879","16,782",,
4/22/15,"2,353","6,580","6,363","1,305","4,301","8,374",570,"3,167","14,478",,
4/23/15,"2,352","6,671","6,363",0,"5,061","8,286",590,"2,859","14,212",,
4/24/15,"2,223","6,209","5,894",0,"3,170","6,627","1,620","1,791","11,744",,
4/25/15,"2,223","6,227","5,906",0,"3,797","8,296",540,"2,145","13,059",,
4/26/15,"2,435","6,803","6,769",0,"4,186","8,202",811,"2,365","13,802",,
4/27/15,"2,496","5,856","5,856","8,232","5,272","7,147",400,"7,629","17,523",,
4/28/15,"2,266","6,135","6,135","7,648","5,287","8,286",388,"7,308","18,124",,
4/29/15,"2,253","6,089","5,352","4,784","5,189","8,763",198,"5,634","16,674",,
4/30/15,"2,091","6,609","6,336","6,714","3,214","9,112",0,"5,609","17,366",,
5/1/15,"2,021","6,400","6,182","6,838","4,699","8,147",401,"6,518","17,521",,
5/2/15,"2,093","6,636","6,136","6,494","1,007","9,310",0,"4,238","16,134",,
5/3/15,"2,044","6,843","6,343","6,363","4,004","9,385",0,"5,857","18,002",,
5/4/15,"2,326","6,630","6,127","6,423","4,190","9,471",0,"5,996","17,977",,
5/5/15,"2,295","6,050","6,050","6,068","4,107","9,043",327,"5,749","16,908",,
5/6/15,"2,181","6,331","6,168","6,927","4,471","8,530",694,"6,440","17,590",,
5/7/15,"2,159","6,472","6,299","3,996","3,996","8,240",842,"4,515","15,643",,
5/8/15,"2,059","6,217","6,217","7,233","4,216","8,752",593,"6,468","17,630",,
5/9/15,"1,803","6,502","6,302","7,228","4,453","8,931",296,"6,599","18,147",,
5/10/15,"1,864","6,173","5,796","2,200","2,225","9,075",278,"2,500","13,800",,
5/11/15,"2,018","6,500","6,179","7,204","4,248","9,736",0,"6,470","18,471",,
5/12/15,"2,135","6,195","5,658","7,129","4,194","9,891",0,"6,397","18,180",,
5/13/15,"1,933","5,470","5,305","6,298","3,754","8,857",587,"5,679","16,153",,
5/14/15,"2,350","6,562","6,373","7,056","3,856","9,843",0,"6,165","18,288",,
5/15/15,"2,460","5,939","5,771","6,980","3,434","10,009",0,"5,884","17,477",,
5/16/15,"2,425","6,508","5,759","6,700","3,345","10,129",0,"5,675","17,906",,
5/17/15,"2,180","6,431","6,175","6,909","3,438","10,149",0,"5,846","18,011",,
5/18/15,"2,285","6,001","5,255","7,022","3,944","10,021",0,"6,195","17,858",,
5/19/15,"2,188","6,900","6,000","5,880","4,072","10,122",0,"5,623","18,241",,
5/20/15,"2,254","6,298","5,635","7,781",723,"10,027",0,"4,805","16,767",,
5/21/15,"2,164","6,552","6,345","8,681",0,"10,007",0,"4,905","17,110",,
5/22/15,"2,307","6,603","6,059","8,618",0,"9,932",0,"4,869","17,083",,
5/23/15,"2,216","6,510","6,239","7,103",0,"9,968",0,"4,013","16,155",,
5/24/15,"2,302","6,447","5,448",0,0,"9,950",0,0,"12,068",,
5/25/15,"2,321","6,324","6,275",0,0,"7,627","1,200",0,"10,633",,
5/26/15,"2,106","6,859","6,800","4,440",0,"9,566",0,"2,508","14,772",,
5/27/15,"2,347","6,919","6,829","6,556",0,"9,510",0,"3,704","15,996",,
5/28/15,"2,426","6,758","6,706","8,761",0,"9,167",408,"4,950","16,887",,
5/29/15,"1,857","6,493","6,478","9,275",0,"8,658",740,"5,240","16,625",,
5/30/15,"1,727","7,328","7,072","9,411",0,"8,490",674,"5,317","17,442",,
5/31/15,"2,329","6,845","6,345","9,032","4,564","8,526",645,"7,681","19,343",,
6/1/15,"2,101","6,910","6,122","10,101","4,617","8,439",853,"8,315","19,993",,
6/2/15,"2,302","6,996","6,837","9,934","3,774","8,291",848,"7,745","19,425",,
6/3/15,"2,144","6,890","6,381","9,445","3,356","8,498",788,"7,232","18,923",,
6/4/15,"2,073","6,350","5,841","9,364","1,986","8,264",897,"6,412","17,431",,
6/5/15,"1,920","6,192","6,192","9,309","1,050","8,142",963,"5,853","16,645",,
6/6/15,"2,123","6,604","6,604","3,448","1,095","8,359",737,"2,567","13,893",,
6/7/15,"2,097","6,987","6,987","9,358",814,"8,730",402,"5,747","17,666",,
6/8/15,"2,141","6,489","6,489","8,271",787,"8,717",348,"5,118","16,531",,
6/9/15,"2,102","6,149","6,149","9,275","1,001","8,689",320,"5,806","16,864",,
6/10/15,"2,503","6,851","6,851","9,321",373,"8,861",174,"5,477","17,334",,
6/11/15,"2,036","6,647","6,647","9,372","2,228","8,554",390,"6,554","18,033",,
6/12/15,"2,190","6,590","6,590","9,388","2,159","8,725",191,"6,524","18,043",,
6/13/15,"2,309","6,561","6,561","8,981","1,747","8,999",136,"6,061","17,706",,
6/14/15,"1,731","6,432","6,432","8,561","1,835","8,402",529,"5,873","17,052",,
6/15/15,"2,187","6,647","6,647","9,157","1,719","8,665",475,"6,145","17,687",,
6/16/15,"1,937","5,680","5,680","9,210",920,"8,654",620,"5,723","16,292",,
6/17/15,"2,208","6,736","6,736","9,411",600,"8,598",786,"5,656","17,250",,
6/18/15,"2,239","6,711","6,711","9,449",779,"8,581",924,"5,779","17,338",,
6/19/15,"1,914","6,403","6,403","9,434",709,"8,572",186,"5,731","16,976",,
6/20/15,"2,197","6,502","6,502","9,339","1,208","8,916",749,"5,959","17,498",,
6/21/15,"2,120","6,551","6,551","9,184","2,899","9,124",705,"6,827","18,532",,
6/22/15,"2,012","5,839","5,839","9,034","2,481","9,062",752,"6,506","17,464",,
6/23/15,"2,108","6,100","6,100","9,111","2,367","9,011",839,"6,485","17,676",,
6/24/15,"2,120","5,945","5,945","9,102","2,576","9,013",913,"6,598","17,635",,
6/25/15,"2,485","5,830","5,830","7,051","2,671","8,922","1,271","5,493","16,363",,
6/26/15,"2,060","7,662","7,662","9,039","2,702","8,875","1,308","6,633","19,309",,
6/27/15,"2,012","7,147","6,909","9,379","2,606","8,895","1,280","6,771","18,944",,
6/28/15,"2,485","6,782","6,782","9,614","2,667","8,989","1,190","6,938","18,799",,
6/29/15,"1,996","6,615","5,764","9,411","2,671","8,894","1,181","6,826","18,466",,
6/30/15,"2,191","7,236","6,361","9,484","2,593","8,816","1,264","6,823","19,040",,
7/1/15,"2,371","6,742","5,963","9,606","2,609","8,693","1,343","6,901","18,554",,
7/2/15,"2,194","7,208","7,205","9,521","2,622","8,545","1,445","6,860","18,896",,
7/3/15,"2,167","6,750","6,458","9,424","2,259","8,829",195,"6,601","18,339",,
7/4/15,"2,213","6,946","6,786","9,420","2,116","8,872","1,186","6,518","18,476",,
7/5/15,"2,117","6,794","6,375","9,225","2,305","8,850","1,208","6,514","18,308",,
7/6/15,"2,142","6,756","5,937","8,932","2,322","8,773","1,129","6,358","18,071",,
7/7/15,"2,101","6,741","6,351","8,762","2,204","8,789",982,"6,195","17,902",,
7/8/15,"2,147","6,491","5,749","8,629","2,193","8,909",913,"6,114","17,638",,
7/9/15,"2,231","7,083","6,919","9,027","1,705","8,867",961,"6,063","18,156",,
7/10/15,"1,922","6,049","6,049","8,654","1,891","8,570","1,276","5,958","16,848",,
7/11/15,"1,966","6,825","6,825","4,338","1,572","7,451","1,448","3,339","14,374",,
7/12/15,"2,257","6,798","6,798","8,210","1,279","8,876",896,"5,361","17,174",,
7/13/15,"2,024","2,909","2,059","8,129","1,946","8,763",847,"5,692","13,552",,
7/14/15,"1,801","4,786","4,390","8,369","1,961","8,734",750,"5,836","15,557",,
7/15/15,"2,244","6,824","6,824","8,005","2,502","8,669",838,"5,936","17,658",,
7/16/15,"2,325","7,138","6,245","7,915","2,387","8,712",833,"5,820","17,880",,
7/17/15,"1,996","6,883","6,694","7,947","2,088","8,717",693,"5,669","17,477",,
7/18/15,"2,032","6,549","6,549","7,903","1,996","8,676",710,"5,593","17,043",,
7/19/15,"2,141","6,903","6,903","8,134","2,254","7,664","1,265","5,869","17,102",,
7/20/15,"1,914","6,273","6,273","8,292","2,068","8,744",610,"5,853","17,066",,
7/21/15,"1,909","6,698","6,698","7,363","2,170","8,411",689,"5,386","16,836",,
7/22/15,"2,155","6,564","6,564","8,145","1,441","8,562",663,"5,416","16,817",,
7/23/15,"2,166","6,644","6,644","8,329","1,385","8,145","1,375","5,488","16,734",,
7/24/15,"1,801","6,075","6,075","8,556","1,298","7,955","1,251","5,567","16,137",,
7/25/15,"1,915","6,193","6,193","8,243","1,091","7,910","1,310","5,273","15,935",,
7/26/15,"2,131","6,130","6,130","8,367",991,"7,864","1,308","5,287","15,860",,
7/27/15,"1,737","6,150","6,150","8,036",964,"7,767","1,243","5,085","15,623",,
7/28/15,"2,192","6,340","6,340","7,896",862,"7,823","1,119","4,948","15,708",,
7/29/15,"1,590","6,017","6,017","8,145",871,"7,807","1,121","5,094","15,522",,
7/30/15,"2,180","6,639","6,639","7,985",203,"7,829","1,157","4,626","15,688",,
7/31/15,"1,676","6,010","6,010","7,781",0,"7,786",983,"4,396","14,805",,
8/1/15,"1,890","6,356","6,356","7,815",0,"7,772",989,"4,415","15,162",,
8/2/15,"2,186","6,056","5,806","7,762",0,"7,761","1,068","4,385","14,826",,
8/3/15,"1,747","6,223","5,769","7,774",0,"7,755",965,"4,392","14,996",,
8/4/15,"2,261","6,850","6,055","7,659",0,"7,718","1,019","4,327","15,538",,
8/5/15,"2,211","6,395","6,132","8,033",0,"7,892","1,118","4,538","15,392",,
8/6/15,"2,283","7,076","7,076","8,082",0,"7,847","1,344","4,566","16,075",,
8/7/15,"2,271","7,079","7,079","8,261",0,"4,993","2,861","4,667","14,567",,
8/8/15,"2,072","6,496","6,496","6,631",0,"2,748","3,614","3,746","11,795",,
8/9/15,"2,335","7,430","7,430","9,113",0,"8,107","1,139","5,149","17,159",,
8/10/15,"2,153","6,408","6,408","9,151",0,"7,874","1,196","5,170","16,027",,
8/11/15,"2,198","6,667","6,667","9,141",0,"7,806","1,086","5,164","16,242",,
8/12/15,"1,990","6,686","6,686","9,072",0,"7,681","1,033","5,125","16,151",,
8/13/15,"1,917","7,157","7,110","8,981",0,"7,695","1,455","5,074","16,578",,
8/14/15,"2,200","6,735","6,735","8,918",0,"8,237",648,"5,038","16,427",,
8/15/15,"2,134","6,450","6,450","8,761","1,535","8,371",418,"5,817","16,996",,
8/16/15,"2,151","6,452","6,452","8,655","2,771","8,123",547,"6,455","17,497",,
8/17/15,"2,165","6,529","6,529","8,544","3,040","7,949",576,"6,545","17,565",,
8/18/15,"2,068","6,221","6,221","8,790","1,284","7,704",748,"5,692","16,265",,
8/19/15,"2,217","6,376","6,376","9,615","2,302","7,681",950,"6,733","17,448",,
8/20/15,"2,187","6,561","6,561","9,931","3,653","7,611",802,"7,675","18,536",,
8/21/15,"2,106","6,120","6,120","9,680","3,233","7,410",997,"7,295","17,602",,
8/22/15,"2,097","6,443","6,443","9,177","3,621","7,230","1,281","7,231","17,758",,
8/23/15,"2,146","6,162","6,162","8,658","4,169","7,195","1,248","7,247","17,474",,
8/24/15,"2,033","6,052","6,052","8,983","4,959","7,225","1,217","7,877","18,011",,
8/25/15,"1,983","6,109","6,109","9,075","4,254","7,187","1,327","7,531","17,700",,
8/26/15,"2,231","6,549","6,549","9,263","3,650","4,956","1,356","7,295","16,644",,
8/27/15,"2,132","6,821","6,821","8,859","2,755","6,888","1,453","6,562","17,274",,
8/28/15,"2,265","6,609","6,609","8,923","2,116","8,783","1,138","6,237","17,808",,
8/29/15,"2,197","7,415","7,415","3,823","2,803","6,988","2,166","3,744","15,107",,
8/30/15,"2,383","6,941","6,941","1,157","3,417","8,437","1,226","2,584","14,292",,
8/31/15,"2,263","6,389","6,389",0,"3,811","8,110",945,"2,153","13,124",,
9/1/15,"2,280","6,396","6,396",0,"3,805","7,881",399,"2,150","12,998",,
9/2/15,"2,263","6,415","6,415",0,"3,412","7,797",155,"1,928","12,748",,
9/3/15,"2,308","6,385","6,385",0,"3,035","7,987",396,"1,715","12,612",,
9/4/15,"2,204","6,240","6,240",0,"2,892","7,999",320,"1,634","12,393",,
9/5/15,"2,256","6,352","6,352",0,"3,213","8,028",280,"1,815","12,703",,
9/6/15,"2,208","6,283","6,283",0,"3,005","8,058",265,"1,698","12,533",,
9/7/15,0,"6,023","5,501",0,"3,329","7,301",0,"1,881","12,029",,
9/8/15,"2,148","5,465","5,465",0,"3,523","7,050",0,"1,990","11,438",,
9/9/15,"2,076","5,669","5,669",0,"3,568","7,281",0,"2,016","11,798",,
9/10/15,"2,141","5,522","5,522","5,526","3,245","7,032",47,"4,955","14,450",,
9/11/15,"2,096","5,265","5,265","9,124","2,179","7,367",196,"6,386","15,813",,
9/12/15,"1,746","5,782","5,782","8,801","2,574","7,186",170,"6,427","16,268",,
9/13/15,"2,216","6,020","6,020","8,754","1,268","8,360",38,"5,662","16,405",,
9/14/15,"2,202","6,012","6,012","8,609","1,173","8,380",3,"5,527","16,273",,
9/15/15,"2,071","5,650","5,650","8,598","1,321","7,687",17,"5,604","15,597",,
9/16/15,"1,857","6,080","6,080","8,560","1,912","7,436",559,"5,916","16,198",,
9/17/15,"2,208","5,780","5,780","8,611",908,"8,207",862,"5,378","15,795",,
9/18/15,"2,256","5,750","5,750","8,671",987,"8,060",844,"5,456","15,760",,
9/19/15,"2,204",679,679,"8,619","1,184","8,146",5,"5,538","10,820",,
9/20/15,"2,143","6,032","6,032","8,591","1,669","8,204",509,"5,797","16,464",,
9/21/15,"2,121","5,691","5,691","8,504","1,511","8,102",444,"5,658","15,927",,
9/22/15,"2,188","6,203","6,203","8,591","1,911","7,163",0,"5,933","16,183",,
9/23/15,"2,415","5,954","5,954","8,840","1,978","6,842",0,"6,112","15,931",,
9/24/15,"2,175","6,110","6,110","8,962","1,917","6,859",0,"6,146","16,131",,
9/25/15,"1,866","6,159","6,159","8,959","1,700","7,362",186,"6,022","16,340",,
9/26/15,"2,246","6,457","6,457","8,893","1,563","7,793",119,"5,907","16,767",,
9/27/15,"2,043","6,145","6,145","9,015","1,436","7,695",73,"5,905","16,397",,
9/28/15,"2,196","6,594","6,594","9,014","1,590","7,584",0,"5,991","16,870",,
9/29/15,"2,217","6,262","6,262","8,941","1,612","7,506",0,"5,962","16,465",,
9/30/15,"2,137","5,281","5,281","8,461",2,"6,813",0,"4,781","13,912",,
10/1/15,"1,880","5,890","5,890","9,135","2,370","6,502",0,"6,500","16,063",,
10/2/15,"2,232","6,475","6,475","8,866","1,662","7,693",402,"5,948","16,769",,
10/3/15,"2,129","6,733","6,525","8,865","2,203","8,134",336,"6,253","17,582",,
10/4/15,"2,134","6,572","6,572","8,940","3,204","7,707",0,"6,861","17,787",,
10/5/15,"2,265","6,792","6,792","9,085","2,801","7,743",0,"6,715","17,882",,
10/6/15,"2,195","6,542","6,542","8,994","2,557","7,836",0,"6,526","17,495",,
10/7/15,"2,172","6,429","6,227","8,785","2,270","8,369",100,"6,246","17,403",,
10/8/15,"2,255","6,737","5,774","8,945","2,356","8,218",0,"6,385","17,765",,
10/9/15,"2,188","6,339","5,757","8,919","2,456","8,075",0,"6,427","17,328",,
10/10/15,"2,115","6,748","6,288","9,024","2,779","7,846",113,"6,668","17,849",,
10/11/15,"2,376","6,862","6,406","8,990","2,115","7,576",292,"6,274","17,416",,
10/12/15,"2,099","6,257","5,907","9,030","1,706","7,444",550,"6,066","16,528",,
10/13/15,"2,179","6,713","5,756","9,086","2,494","7,359",598,"6,542","17,413",,
10/14/15,"2,195","6,729","5,899","9,111","2,236","7,582",795,"6,411","17,423",,
10/15/15,"2,207","6,736","5,858","9,051","1,213","7,863",950,"5,799","16,977",,
10/16/15,"2,212","6,748","6,039","9,002","1,319","7,599",995,"5,831","16,872",,
10/17/15,"2,411","6,478","6,015","9,053","1,712","7,477",614,"6,082","16,784",,
10/18/15,"2,117",657,-336,"9,055","1,208","7,378",930,"5,798","10,624",,
10/19/15,"2,249","6,796","5,950","8,979","1,042","7,228","1,073","5,662","16,541",,
10/20/15,"1,880","5,239","4,956","9,017","2,930","6,625",771,"6,750","15,732",,
10/21/15,0,"6,384","5,847","8,914","1,033","8,744",0,"5,620","16,944",,
10/22/15,"2,328","6,818","5,960","8,965","1,322","9,141","1,269","5,812","17,794",,
10/23/15,"2,538","6,697","6,025","8,754","2,192","9,527","1,837","6,184","18,264",,
10/24/15,"2,159","7,052","6,776","8,784","2,750","9,065","2,147","6,516","18,690",,
10/25/15,"2,030","7,206","6,526","6,067","3,927","9,116","1,843","5,646","18,003",,
10/26/15,"2,157","6,827","6,626","9,012","2,566","9,058","1,708","6,541","18,486",,
10/27/15,"2,064","7,364","6,369","8,238","1,608","10,920",321,"5,563","19,096",,
10/28/15,"2,305","6,573","5,636","8,603",5,"12,159",0,"4,863","18,306",,
10/29/15,"2,115","4,995","4,341","8,864",581,"10,996","1,231","5,336","16,544",,
10/30/15,"1,873","6,594","5,695","9,428",85,"9,140","2,809","5,375","17,132",,
10/31/15,"2,049","6,473","6,028","9,123",85,"9,133","2,074","5,202","16,835",,
11/1/15,"2,241","6,501","6,114","9,425",199,"9,040","1,579","5,437","17,046",,
11/2/15,"2,044","6,395","6,383","9,439",183,"9,023","2,789","5,436","16,929",,
11/3/15,"2,144","6,521","6,521","9,632",189,"8,973","2,388","5,549","17,139",,
11/4/15,"2,130","7,000","6,541","6,072","1,975","10,305",946,"4,546","17,368",,
11/5/15,"2,196","6,582","6,579","3,688","4,100","10,075","1,589","4,400","16,674",,
11/6/15,"2,150","6,468","5,955","8,622","3,048","8,992","2,152","6,593","18,141",,
11/7/15,"2,132",6,-87,"8,697","3,025","9,017","2,292","6,623","11,723",,
11/8/15,"2,187","6,615","6,127","8,861","2,896","8,996","2,079","6,642","18,340",,
11/9/15,"2,058","6,559","6,054","8,799","2,882","8,957",1,"6,599","18,219",,
11/10/15,"2,160","6,872","6,733","8,806","2,814","8,947","2,766","6,565","18,492",,
11/11/15,"2,147","6,665","5,970","8,338","3,152","8,916","3,203","6,492","18,194",,
11/12/15,"2,297","6,760","6,026","8,857","3,844","8,917","2,871","7,176","18,974",,
11/13/15,"2,399","6,801","5,868","9,082","3,968","8,840","1,799","7,373","19,168",,
11/14/15,"2,341","6,506","5,955","8,904","3,066","8,761","2,268","6,763","18,218",,
11/15/15,"2,126","6,578","5,668","9,040","4,362","8,587","1,976","7,572","19,001",,
11/16/15,"2,231","6,638","5,868","8,890","4,437","8,481","2,693","7,529","18,959",,
11/17/15,"2,171","6,839","6,279","7,312","4,795","8,317","3,748","6,840","18,378",,
11/18/15,"2,032","6,983","6,125","1,352","5,417","8,209","3,122","3,824","15,445",,
11/19/15,"1,887","6,758","6,108","1,418","4,884","8,102","2,881","3,560","14,896",,
11/20/15,"1,872","6,216","5,553","1,426",631,"7,407","2,952","1,162","11,563",,
11/21/15,"2,047","6,652","6,142","1,623","1,049","8,383","2,266","1,510","12,898",,
11/22/15,"2,210","7,781","7,210","3,909","2,907","8,262","2,224","3,851","16,300",,
11/23/15,"2,197","7,707","6,761","8,007","5,924","8,096","2,265","7,871","20,152",,
11/24/15,"2,232","7,578","7,437","7,813","5,952","7,998","2,390","7,777","19,873",,
11/25/15,"2,166","7,705","6,964","7,877","5,835","7,967","3,179","7,747","19,953",,
11/26/15,"2,219","7,589","7,092","7,862","5,864","7,910","3,716","7,755","19,813",,
11/27/15,"2,189","7,856","7,184","7,985","6,301","7,897","3,754","8,071","20,389",,
11/28/15,"1,281","7,550","7,351","3,960","6,882","7,818","3,546","6,125","18,092",,
11/29/15,"1,695","8,017","7,490","8,064","6,400","7,785","3,815","8,172","20,587",,
11/30/15,"1,455","7,650","7,320","8,124","6,267","7,793","3,715","8,131","20,183",,
12/1/15,"2,783","8,190","7,646","8,123","5,566","7,806","3,745","7,734","20,334",,
12/2/15,"2,137","7,830","7,270","8,026","5,481","7,750","3,770","7,631","19,840",,
12/3/15,"2,587","7,673","7,374","7,984","5,550","8,526","3,015","7,646","20,136",,
12/4/15,"2,364","7,071","6,541","8,263","4,688","8,390","2,529","7,317","19,128",,
12/5/15,"2,095","6,902","6,902","8,275","4,637","7,807","2,370","7,295","18,608",,
12/6/15,"2,294","7,334","7,334","8,286","4,116","7,695","3,205","7,007","18,688",,
12/7/15,"2,104","7,026","6,299","8,257","4,210","7,672","3,925","7,044","18,404",,
12/8/15,"2,222","4,860","4,465","8,073","4,434","7,622","3,982","7,066","16,232",,
12/9/15,"2,073","6,378","6,378","7,897","4,452","7,526","3,736","6,977","17,607",,
12/10/15,"2,166","7,141","7,141","8,033","3,394","7,501","3,849","6,456","17,835",,
12/11/15,"1,929","6,691","6,691","8,103","4,569","7,435","3,827","7,159","18,051",,
12/12/15,"1,906","6,634","6,634","8,114","4,566","7,375","3,525","7,164","17,965",,
12/13/15,"1,836","6,904","6,904","8,264","4,660","7,357","3,397","7,302","18,362",,
12/14/15,"1,432","5,640","5,640","7,496","4,519","7,330","2,329","6,788","16,569",,
12/15/15,"1,491","6,570","6,570","3,871","4,636","7,242","1,831","4,806","15,468",,
12/16/15,"1,368","6,447","6,447","6,006","5,469","7,177","1,982","6,483","16,985",,
12/17/15,"1,836","6,728","6,086","8,426","4,835","7,183","2,679","7,492","18,278",,
12/18/15,"2,244","6,842","6,797","8,164","4,743","7,241","3,882","7,292","18,225",,
12/19/15,"2,366","1,879","1,015","8,043","4,808","7,187","3,117","7,260","13,200",,
12/20/15,"2,084","5,442","4,541","8,011",533,"7,230","2,407","4,827","14,354",,
12/21/15,"1,953","6,928","6,884","8,011",42,"7,183","2,680","4,550","15,536",,
12/22/15,"2,123","6,685","6,637","8,218",0,"7,130","3,444","4,643","15,356",,
